style,name,brewery,city,state,country,points
Pale Ale - Hazy / New England,Toppling Goliath Pseudo Sue - Mosaic Dry Hopped,Toppling Goliath Brewing Co.,Decorah,Iowa,United States,3.97
Pale Ale - Hazy / New England,Hill Farmstead Amarillo Single Hop Pale Ale,Hill Farmstead Brewery,Greensboro,Vermont,United States,3.95
Pale Ale - Hazy / New England,Tree House Lights On,Tree House Brewing Company,Charlton,Massachusetts,United States,3.94
Pale Ale - Hazy / New England,Hill Farmstead Conduct of Life,Hill Farmstead Brewery,Greensboro,Vermont,United States,3.94
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale - Motueka Dry Hopped,Trillium Brewing Company,Boston,Massachusetts,United States,3.92
Pale Ale - Hazy / New England,Toppling Goliath Pseudo Sue - Citra Double Dry Hopped,Toppling Goliath Brewing Co.,Decorah,Iowa,United States,3.92
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale - Enigma Dry Hopped,Trillium Brewing Company,Boston,Massachusetts,United States,3.92
Pale Ale - Hazy / New England,Hill Farmstead Galaxy Single Hop Pale Ale,Hill Farmstead Brewery,Greensboro,Vermont,United States,3.91
Pale Ale - Hazy / New England,Tree House Present Moment,Tree House Brewing Company,Charlton,Massachusetts,United States,3.9
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale - Nelson Dry Hopped,Trillium Brewing Company,Boston,Massachusetts,United States,3.9
Pale Ale - Hazy / New England,Hill Farmstead Simcoe Single Hop Pale Ale,Hill Farmstead Brewery,Greensboro,Vermont,United States,3.9
Pale Ale - Hazy / New England,Trillium Launch Beer,Trillium Brewing Company,Boston,Massachusetts,United States,3.89
Pale Ale - Hazy / New England,Trillium Skimpy Sparrow,Trillium Brewing Company,Boston,Massachusetts,United States,3.88
Pale Ale - Hazy / New England,Moonraker Mosaic Crush,Moonraker Brewing Company,Auburn,California,United States,3.88
Pale Ale - Hazy / New England,Trillium Little Rooster,Trillium Brewing Company,Boston,Massachusetts,United States,3.88
Pale Ale - Hazy / New England,Proclamation Derivative Galaxy Hopped Pale Ale,Proclamation Ale Company,Warwick,Rhode Island,United States,3.88
Pale Ale - Hazy / New England,Tired Hands HopHands,Tired Hands Brewing Company,Ardmore,Pennsylvania,United States,3.88
Pale Ale - Hazy / New England,Toppling Goliath Pseudo Sue - Galaxy Dry Hopped,Toppling Goliath Brewing Co.,Decorah,Iowa,United States,3.87
Pale Ale - Hazy / New England,Cellarmaker The Glow,Cellarmaker Brewing Company,San Francisco,California,United States,3.86
Pale Ale - Hazy / New England,Proclamation Derivative Citra Hopped Pale Ale,Proclamation Ale Company,Warwick,Rhode Island,United States,3.86
Pale Ale - Hazy / New England,"Trillium Pocket Pigeon (Batch 2+, 2016-)",Trillium Brewing Company,Boston,Massachusetts,United States,3.86
Pale Ale - Hazy / New England,Tree House Tornado,Tree House Brewing Company,Charlton,Massachusetts,United States,3.84
Pale Ale - Hazy / New England,Hill Farmstead Riwaka Single Hop Pale Ale,Hill Farmstead Brewery,Greensboro,Vermont,United States,3.84
Pale Ale - Hazy / New England,Tired Hands Howard and Gale,Tired Hands Brewing Company,Ardmore,Pennsylvania,United States,3.83
Pale Ale - Hazy / New England,Brew By Numbers 42/02 DDH Pale Ale - Number Two,Brew By Numbers,Bermondsey,Greater London,England,3.83
Pale Ale - Hazy / New England,Mikkeller San Diego Hazed and Amused,Mikkeller San Diego,San Diego,California,United States,3.83
Pale Ale - Hazy / New England,Tree House Pride & Purpose,Tree House Brewing Company,Charlton,Massachusetts,United States,3.82
Pale Ale - Hazy / New England,Northern Monk Northern Rising - Raising The Faith,Northern Monk Brew Co.,Leeds,West Yorkshire,England,3.82
Pale Ale - Hazy / New England,Tired Hands MoMoCoe,Tired Hands Brewing Company,Ardmore,Pennsylvania,United States,3.81
Pale Ale - Hazy / New England,Wylam All Formats,Wylam Brewery,Newcastle upon Tyne,Tyne & Wear,England,3.81
Pale Ale - Hazy / New England,Trillium Tiny Chicken,Trillium Brewing Company,Boston,Massachusetts,United States,3.81
Pale Ale - Hazy / New England,Verdant MaryLou,Verdant Brewing Co,Kernick,Cornwall,England,3.81
Pale Ale - Hazy / New England,Pressure Drop Tomorrow's World,Pressure Drop Brewing,Tottenham Hale,Greater London,England,3.8
Pale Ale - Hazy / New England,Hill Farmstead / Tired Hands Karma Emulsion,Hill Farmstead Brewery,Greensboro,Vermont,United States,3.8
Pale Ale - Hazy / New England,Verdant Quiet Charge,Verdant Brewing Co,Kernick,Cornwall,England,3.8
Pale Ale - Hazy / New England,Trillium Fort Point Pale Ale - Vic Secret Dry Hopped,Trillium Brewing Company,Boston,Massachusetts,United States,3.79
Pale Ale - Hazy / New England,Tree House Lights Out,Tree House Brewing Company,Charlton,Massachusetts,United States,3.79
Pale Ale - Hazy / New England,Night Shift Whirlpool,Night Shift Brewing,Everett,Massachusetts,United States,3.79
Pale Ale - Hazy / New England,Toppling Goliath Pseudo Sue - Double Dry Hop,Toppling Goliath Brewing Co.,Decorah,Iowa,United States,3.78
Pale Ale - Hazy / New England,Kane Sneakbox,Kane Brewing Company,Ocean,New Jersey,United States,3.78
Pale Ale - Rye,Three Floyds Rye'd Da Lightning,Three Floyds Brewing Company,Munster,Indiana,United States,3.77
Pale Ale - Rye,Bissell Brothers Lux,Bissell Brothers Brewing Company,Portland,Maine,United States,3.73
Pale Ale - Rye,Dainton Red Eye Rye,Dainton Family Brewery,Carrum Downs,Victoria,Australia,3.71
Pale Ale - Rye,Cameron's Rye Pale Ale,Cameron's Brewing,Oakville,Ontario,Canada,3.71
Pale Ale - Rye,Kruhnen King Cogne,Brasserie Kruhnen,Blainville,Quebec,Canada,3.69
Pale Ale - Rye,Westbrook One Claw,Westbrook Brewing,Mount Pleasant,South Carolina,United States,3.65
Pale Ale - Rye,Goose Island Rye Pale Ale,Goose Island - USA Brewpubs (AB-Inbev),Chicago,Illinois,United States,3.63
Pale Ale - Rye,Lawson's Finest Permagrin Rye Pale Ale,Lawson's Finest Liquids,Waitsfield,Vermont,United States,3.62
Pale Ale - Rye,Solipiwko Clint,Browar Solipiwko,Wrocław,Lower Silesian,Poland,3.59
Pale Ale - Rye,Spider Bite Eight Legged RyePA,Spider Bite Beer Company,Holbrook,New York,United States,3.58
Pale Ale - Rye,Cromarty Red Rocker,Cromarty Brewing Co.,Davidston,Highlands and Western Isles,Scotland,3.55
Pale Ale - Rye,Angry Chair Half-Step Rye Pale Ale,Angry Chair Brewing,Tampa,Florida,United States,3.53
Pale Ale - Rye,Willimantic Rail Mail Rye,Willimantic Brewing Company,Willimantic,Connecticut,United States,3.52
Pale Ale - Rye,Big Sky Rye Pale Ale,Big Sky Brewing Company,Missoula,Montana,United States,3.51
Pale Ale - Rye,Wylam / Van Moll Change Is Inevitable,Wylam Brewery,Newcastle upon Tyne,Tyne & Wear,England,3.51
Pale Ale - Rye,Brewfist / Beer Here Caterpillar Pale Ale,Brewfist,Codogno (LO),Lombardia,Italy,3.5
Pale Ale - Rye,Weyermann RyePA,Mich. Weyermann,Bamberg,Bavaria,Germany,3.5
Pale Ale - Rye,Nepomucen Mojo,Browar Nepomucen,Jutrosin,Greater Poland,Poland,3.5
Pale Ale - Rye,COAST Smoked Rye Pale Ale,COAST Brewing Company,North Charleston,South Carolina,United States,3.5
Pale Ale - Rye,Vintage Square Pig,Vintage Brewing Company,Madison,Wisconsin,United States,3.49
Pale Ale - Rye,pFriem RyePA,pFriem Family Brewers,Hood River,Oregon,United States,3.49
Pale Ale - Rye,Heretic Gramarye,Heretic Brewing Company,Fairfield,California,United States,3.49
Pale Ale - Rye,Deya Chulahoma,Deya Brewing Company,Cheltenham,Gloucestershire,England,3.48
Pale Ale - Rye,Country Boy Lazy Rye Pale Ale,Country Boy Brewing,Lexington,Kentucky,United States,3.48
Pale Ale - Rye,Terrapin Rye Pale Ale,Terrapin Beer Company (Tenth & Blake - Molson Coors),Athens,Georgia,United States,3.48
Pale Ale - Rye,Cloudwater Small Nelson Sauvin Rye Pale,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.46
Pale Ale - Rye,Surf County Line Rye Pale Ale,Surf Brewery,Ventura,California,United States,3.46
Pale Ale - Rye,Laurelwood Cable Knit Rye Pale Ale,Laurelwood Public House & Brewery (Legacy Breweries),Portland,Oregon,United States,3.46
Pale Ale - Rye,Arcadia Sky High Rye,Arcadia Ales (Short's Brewing),Michigan,🇺🇸 Michigan,United States,3.46
Pale Ale - Rye,Naked City Hoptrocity Rye Pale Ale (2010- ),Naked City Brewing,Seattle,Washington,United States,3.45
Pale Ale - Rye,Hajer Rajza na Antypody,Browar Hajer,Tychy,Silesian,Poland,3.45
Pale Ale - Rye,HammerHeart Jörmangandrsblod,HammerHeart Brewing Company,Lino Lakes,Minnesota,United States,3.45
Pale Ale - Rye,Trailway Rype,Trailway Brewing Company,Fredericton,New Brunswick,Canada,3.44
Pale Ale - Rye,Fyne Ales Sunryes Blvd,Fyne Ales,Cairndow,Dunbartonshire and Argyll & Bute,Scotland,3.44
Pale Ale - Rye,The Civil Life Rye Pale Ale,The Civil Life Brewing Company,St. Louis,Missouri,United States,3.43
Pale Ale - Rye,Alaskan Sentinel Rye,Alaskan Brewing Company,Juneau,Alaska,United States,3.43
Pale Ale - Rye,Burley Oak Pale Ryeder,Burley Oak Brewing Company,Berlin,Maryland,United States,3.43
Pale Ale - Rye,Tamarack Rye Sally Rye PA,Tamarack Brewing Company,Lakeside,Montana,United States,3.43
Pale Ale - Rye,Straight To Ale Hell or Rye Water,Straight To Ale,Huntsville,Alabama,United States,3.43
Pale Ale - Rye,Jopen Jacobus Rye Pale Ale,Jopen,Haarlem,North Holland,Netherlands,3.43
Pale Ale - Rye,Van Moll Schobbejak,Van Moll,Eindhoven,North Brabant,Netherlands,3.42
Pale Ale - Rye,Bell's Smitten,Bell's Brewery,Comstock,Michigan,United States,3.41
Pale Ale - Rye,Woodstock Inn Thru Hiker Rye Pale Ale,Woodstock Inn Brewery,North Woodstock,New Hampshire,United States,3.4
Pale Ale - Rye,18th Street Devil in the Rye,18th Street Brewery,Gary,Indiana,United States,3.4
Pale Ale - Rye,Vault Rye Pale Ale,Vault Brewing Company,Yardley,Pennsylvania,United States,3.39
Pale Ale - Rye,Siphon Zwaluw,Siphon Brewing,Oostkerke,West Flanders,Belgium,3.39
Pale Ale - Rye,Real Ale Full Moon Pale Rye Ale,Real Ale Brewing Company,Blanco,Texas,United States,3.39
Pale Ale - Rye,Aviator Double Ugly Rye Pale Ale,Aviator Brewing Company,Fuquay Varina,North Carolina,United States,3.39
Pale Ale - Rye,7 Locks Surrender Dorothy Red RyePA,7 Locks Brewing,Rockville,Maryland,United States,3.39
Pale Ale - Rye,Siren Suspended in Rye,Siren Craft Brew,Finchampstead,Berkshire,England,3.39
Pale Lager - American,Trzech Kumpli Knotty,Browar Trzech Kumpli,Tarnów,Lesser Poland,Poland,3.67
Pale Lager - American,Rockmill Episode 9: American Lager,Browar Rockmill,Gdańsk,Pomeranian,Poland,3.53
Pale Lager - American,Dry County Lechuza,Dry County Brewing Company,Kennesaw,Georgia,United States,3.41
Pale Lager - American,Rockmill Renegade,Browar Rockmill,Gdańsk,Pomeranian,Poland,3.4
Pale Lager - American,Tired Hands Feliz Vendedor,Tired Hands Brewing Company,Ardmore,Pennsylvania,United States,3.39
Pale Lager - American,Fieldwork Finer Things,Fieldwork Brewing Company,Berkeley,California,United States,3.34
Pale Lager - American,Craftsman 1903 Lager,Craftsman Brewing Company,Pasadena,California,United States,3.33
Pale Lager - American,pFriem Mexican Lager,pFriem Family Brewers,Hood River,Oregon,United States,3.32
Pale Lager - American,Warpigs Hija De Tu Madre,Warpigs Brewpub,Copenhagen,🇩🇰 Copenhagen,Denmark,3.29
Pale Lager - American,Urban Chestnut Urban Underdog American Lager,Urban Chestnut Brewing Company,St. Louis,Missouri,United States,3.29
Pale Lager - American,Brew By Numbers 30 Lager - Mexican,Brew By Numbers,Bermondsey,Greater London,England,3.26
Pale Lager - American,Cloudwater A•W18 One-Off Light Lager,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.23
Pale Lager - American,Urban Chestnut #6 Classic American Lager,Urban Chestnut Brewing Company,St. Louis,Missouri,United States,3.22
Pale Lager - American,Payette North Fork Lager,Payette Brewing Company,Boise,Idaho,United States,3.21
Pale Lager - American,Mason Respeto,Mason Ale Works,San Marcos,California,United States,3.21
Pale Lager - American,Cloudwater Light Lager (S•S19),Cloudwater Brew Co,Manchester,Greater Manchester,England,3.21
Pale Lager - American,Three Floyds Fantasmo,Three Floyds Brewing Company,Munster,Indiana,United States,3.21
Pale Lager - American,Lost And Grounded / Jopen / Cloudwater Summer '18 No.1,Lost And Grounded Brewers,Bristol,Gloucestershire,England,3.21
Pale Lager - American,Fifty West American Lager,Fifty West Brewing Company,Cincinnati,Ohio,United States,3.2
Pale Lager - American,Buffalo Water Bison Blonde,Buffalo Water Beer Company,Milwaukee,Wisconsin,United States,3.2
Pale Lager - American,Tatamagouche North Shore Lagered Ale,Tatamagouche Brewing Company,Tatamagouche,Nova Scotia,Canada,3.19
Pale Lager - American,Bosque (NM) Lager,Bosque Brewing (NM),Albuquerque,New Mexico,United States,3.19
Pale Lager - American,Revision RBL,Revision Brewing Company,Sparks,Nevada,United States,3.19
Pale Lager - American,Gan Naughty Otter Lager,Gan Brewing Company,Gananoque,Ontario,Canada,3.19
Pale Lager - American,Steamworks Craft Lager,Steamworks Brewing Co. (Canada),Vancouver,British Columbia,Canada,3.18
Pale Lager - American,Cedar Creek Patio Pounder,Cedar Creek Brewery,Seven Points,Texas,United States,3.18
Pale Lager - American,People Like Us - Skippinge Brew Stereotypical Lager,People Like Us,København S,🇩🇰 København S,Denmark,3.18
Pale Lager - American,Howe Sound Lager,Howe Sound Brewing,Squamish,British Columbia,Canada,3.18
Pale Lager - American,Campanology Euphony Lager,Octopi Brewing Company,Waunakee,Wisconsin,United States,3.18
Pale Lager - American,Flying Fish Onshore Lager,Flying Fish Brewing Company,Somerdale,New Jersey,United States,3.17
Pale Lager - American,Jack's Abby Framingham Lager,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.17
Pale Lager - American,Warped Wing Trotwood,Warped Wing Brewing,Dayton,Ohio,United States,3.16
Pale Lager - American,Night Shift Nite Lite,Night Shift Brewing,Everett,Massachusetts,United States,3.16
Pale Lager - American,Whitewater Legion Lager,Whitewater Brewing Co. (Canada),Foresters Falls,Ontario,Canada,3.16
Pale Lager - American,Lost And Grounded Paint it Gold,Lost And Grounded Brewers,Bristol,Gloucestershire,England,3.16
Pale Lager - American,Third Street Minnesota Gold Lager,Third Street Brewhouse,Cold Spring,Minnesota,United States,3.16
Pale Lager - American,Listermann Losantaville Pre-Prohibition Lager,Listermann Brewing Company,Cincinnati,Ohio,United States,3.16
Pale Lager - American,Pleine Lune Gens de la Lune,Pleine Lune,Chabeuil,Auvergne-Rhône-Alpes,France,3.16
Pale Lager - American,Red Brick Laughing Skull Craft Lager,Atlanta Brewing Company,Atlanta,Georgia,United States,3.16
Pale Lager - American,Nene Valley Heisenberg,Nene Valley Brewery,Oundle,Northamptonshire,England,3.15
Pale Lager - American,Bellwoods Bellweiser (Lime),Bellwoods Brewery,Toronto,Ontario,Canada,3.15
Pale Lager - American,Melvin Hey Zeus,Melvin Brewing Company,Alpine,Wyoming,United States,3.15
Pale Lager - American,Abita 30° 90°,Abita Brewing Company,Abita Springs,Louisiana,United States,3.15
Pale Lager - American,Podgórz Korpoludek,Podgórz,Rabka Zdrój,Lesser Poland,Poland,3.15
Pale Lager - American,Half Acre Volo,Half Acre Beer Company,Chicago,Illinois,United States,3.15
Pale Lager - American,Upper Hand Lager,Upper Hand Brewery (Bell's),Escanaba,Michigan,United States,3.14
Pale Lager - American,Hop Valley Light Me Up Lager,Hop Valley Brewing Company (Tenth & Blake - Molson Coors),Eugene,Oregon,United States,3.14
Pale Lager - American,Red Hare Gem City Classic Craft Light Lager,Red Hare Brewing Company,Marietta,Georgia,United States,3.13
Pale Lager - American,Sierra Nevada Sierraveza,Sierra Nevada Brewing Company,Chico,California,United States,3.13
Pale Lager - American,Funky Buddha Vibin’ Groovable Lager,Funky Buddha Brewery (Constellation Brands),Oakland Park,Florida,United States,3.13
Pale Lager - Hoppy / India (IPL),Maltstrom IXPL des Prairies,Brasserie Artisanale Maltstrom,Notre-Dame-des-Prairies,Quebec,Canada,4.05
Pale Lager - Hoppy / India (IPL),Le Paradis Révolution au Paradis,Le Paradis,Blainville-sur-l’Eau,Grand Est,France,3.9
Pale Lager - Hoppy / India (IPL),Hill Farmstead Song of Joy,Hill Farmstead Brewery,Greensboro,Vermont,United States,3.83
Pale Lager - Hoppy / India (IPL),Jack's Abby Kiwi Rising,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.83
Pale Lager - Hoppy / India (IPL),Jack's Abby Mass Rising,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.81
Pale Lager - Hoppy / India (IPL),À l'Abri de la Tempête Trans IPA,À l'Abri de la Tempête,Les Îles-de-la-Madeleine,Quebec,Canada,3.81
Pale Lager - Hoppy / India (IPL),PINTA GOLDEN April,Browar PINTA,Wieprz,Lesser Poland,Poland,3.8
Pale Lager - Hoppy / India (IPL),Jack's Abby Excess IPL,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.79
Pale Lager - Hoppy / India (IPL),Maltstrom IXXPL des Prairies,Brasserie Artisanale Maltstrom,Notre-Dame-des-Prairies,Quebec,Canada,3.76
Pale Lager - Hoppy / India (IPL),Peak Organic Super Fresh,Peak Organic Brewing Company,Portland,Maine,United States,3.75
Pale Lager - Hoppy / India (IPL),To Øl 5X Raid Beer,To Øl,Copenhagen N,🇩🇰 Copenhagen N,Denmark,3.75
Pale Lager - Hoppy / India (IPL),Jack's Abby Hoponius Union,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.74
Pale Lager - Hoppy / India (IPL),Founders Backstage Series #10: Dissenter Imperial IPL,Founders Brewing Company (Mahou San Miguel),Grand Rapids,Michigan,United States,3.74
Pale Lager - Hoppy / India (IPL),Tanker Hallucination,Tanker Brewery,Jüri,🇪🇪 Jüri,Estonia,3.74
Pale Lager - Hoppy / India (IPL),Alvarado Street Citraveza,Alvarado Street Brewery,Monterey,California,United States,3.74
Pale Lager - Hoppy / India (IPL),Artezan Złoty Pisiont,Browar Artezan,Błonie,Masovian,Poland,3.74
Pale Lager - Hoppy / India (IPL),To Øl Brown Paper Bag,To Øl,Copenhagen N,🇩🇰 Copenhagen N,Denmark,3.74
Pale Lager - Hoppy / India (IPL),Anchorage Be Patient,Anchorage Brewing Company,Anchorage,Alaska,United States,3.71
Pale Lager - Hoppy / India (IPL),Stu Mostów WRCLW Pilsner Citra & Mandarina Bavaria,Browar Stu Mostów,Wrocław,Lower Silesian,Poland,3.71
Pale Lager - Hoppy / India (IPL),Jack's Abby trIPL,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.7
Pale Lager - Hoppy / India (IPL),Jack's Abby Hopstitution XPL #3 Calyptra,Jack's Abby Brewing,Framingham,Massachusetts,United States,3.69
Pale Lager - Hoppy / India (IPL),PINTA Hoppy Crew: Is It Clean Now?,Browar PINTA,Wieprz,Lesser Poland,Poland,3.69
Pale Lager - Hoppy / India (IPL),Pivovara Medvedgrad Profesor,Pivovara Medvedgrad,Zagreb,🇭🇷 Zagreb,Croatia,3.69
Pale Lager - Hoppy / India (IPL),Russian River Apical Dominance,Russian River Brewing Company,Santa Rosa,California,United States,3.68
Pale Lager - Hoppy / India (IPL),Trzech Kumpli MVPils,Browar Trzech Kumpli,Tarnów,Lesser Poland,Poland,3.68
Pale Lager - Hoppy / India (IPL),Short's MMMKay,Short's Brewing Company,Bellaire,Michigan,United States,3.67
Pale Lager - Hoppy / India (IPL),Clock No Idols! 13° India Pale Lager,Pivovar Clock,Potštejn,Hradec Králové Region,Czech Republic,3.67
Pale Lager - Hoppy / India (IPL),Cloudwater IPL Vic Secret Ekuanot,Cloudwater Brew Co,Manchester,Greater Manchester,England,3.66
Pale Lager - Hoppy / India (IPL),Naparbier Aotearoa,Naparbier,Noain,Navarre,Spain,3.66
Pale Lager - Hoppy / India (IPL),Sudwerk Rye of The Lager,Sudwerk Brewing Company,Davis,California,United States,3.66
